gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1123776919,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:236274_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,AU,Dinner Plates,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-21.6611,114.37,100,,0,0,3.81,3.81,2015-06-29T10:27Z,29,6,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:236274_206970_0,,Wnagele,29/06/2015 00:00,CC_BY_NC_4_0,Diveboard,Wnagele,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1123776903,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:236275_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,AU,East Side Bommies,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-21.6794,114.342,100,,0,0,3.96,3.96,2015-06-29T12:25Z,29,6,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:236275_206970_0,,Wnagele,29/06/2015 00:00,CC_BY_NC_4_0,Diveboard,Wnagele,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1123776769,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:236075_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,US,Manta Ray Village,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,19.64,-155.997,100,,0,0,5.79,5.79,2014-08-31T20:17Z,31,8,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:236075_206970_0,,Drew Geishecker,31/08/2014 00:00,CC_BY_NC_4_0,Diveboard,Drew Geishecker,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1098923010,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:228425_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.43434,119.509,100,,0,0,5.61,5.61,2014-04-21T11:00Z,21,4,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:228425_206970_0,,Great White Yak,21/04/2014 00:00,CC_BY_NC_4_0,Diveboard,Great White Yak,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1098922875,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:232952_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,"Manta Point, Nusa Penida, Bali, Indonesia",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.77516,115.49,100,,0,0,6,6,2014-10-10T11:00Z,10,10,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:232952_206970_0,,Sq351,10/10/2014 00:00,CC_BY_NC_4_0,Diveboard,Sq351,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1098922792,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:229584_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,AU,Around The Bend,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-13.8754,146.6,100,,0,0,5,5,2008-10-06T10:35Z,6,10,2008,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:229584_206970_0,,Oswald De Bruijn,06/10/2008 00:00,CC_BY_NC_4_0,Diveboard,Oswald De Bruijn,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
1098922638,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:173006_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PH,Monad Shoal,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,11.2949,124.146,100,,0,0,11,11,2009-04-28T14:53Z,28,4,2009,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:173006_206970_0,,Robert Breivik,28/04/2009 00:00,CC_BY_NC_4_0,Diveboard,Robert Breivik,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1090165576,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:217913_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PF,La Bouée,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-15.0069,-148.281,100,,0,0,12.65,12.65,2015-04-18T11:30Z,18,4,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:217913_206970_0,,Anonymous,18/04/2015 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1090165372,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:219947_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MV,Hammerhead Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,4.26353,73.0004,100,,0,0,14.325,14.325,2013-04-14T03:45Z,14,4,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:219947_206970_0,,Anonymous,14/04/2013 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1090165345,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:212986_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MV,Manta Block,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,4.31679,73.0068,100,,0,0,6.4,6.4,2013-04-10T06:30Z,10,4,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:212986_206970_0,,Anonymous,10/04/2013 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1084015115,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,GN,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,9.300139,-16.216806,,,,,,,2013-05-29,29,5,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1369853133986#0.2511356406228993,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1084015096,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,GN,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,9.383472,-16.216806,,,,,,,2013-05-27,27,5,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1369726437519#0.3562136062887431,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1084015091,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,GN,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,9.300139,-16.216806,,,,,,,2013-05-29,29,5,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1369853133986#0.055070526837021516,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1084012564,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,MU,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,-12.450139,55.516804,,,,,,,2013-02-11,11,2,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1360612726999#0.6339906556355916,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1084012562,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,MU,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,-12.450139,55.516804,,,,,,,2013-02-11,11,2,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1360612726999#0.5378254360897434,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1084012559,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,MU,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,-12.450139,55.516804,,,,,,,2013-02-11,11,2,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1360612726999#0.05050600203348199,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1084012555,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,MU,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,-12.450139,55.516804,,,,,,,2013-02-11,11,2,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1360612726999#0.6448871828723783,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1084012521,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,MU,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,-12.316806,56.066803,,,,,,,2013-02-09,9,2,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1360440591153#0.44490172306423714,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1084012518,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,MU,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,-12.316806,56.066803,,,,,,,2013-02-09,9,2,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1360440591143#0.7484338558281461,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1084012509,54bae6ef-8b4e-4ad3-8729-c4296299e5c7,,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,,MU,,,PRESENT,1,3b5161b7-9831-4444-9822-a60df4df107d,-12.466805,56.050137,,,,,,,2013-02-06,6,2,2013,2419163,9548142,HUMAN_OBSERVATION,"IRD, UMR EME, Sète, France",DCR (IRD),EME_1-fr.ird.observe.entities.TailleFaune#1360180868548#0.3544121802939829,,,,CC_BY_4_0,,,,,24/11/2025 22:06,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1066016693,18c93d12-34fb-4d3f-903c-b77215a1dcc9,c9628be7-97d7-47fc-85f5-40a07f39b5f4,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Mobula birostris,"(Walbaum, 1792)",ID,Tanjung Luar (SE coast of Lombok),,PRESENT,,64bd66c1-e7d3-48d0-9462-488729aed122,-8.75,116.583333,1000,,,,,,2005-08-18,18,8,2005,9548142,9548142,PRESERVED_SPECIMEN,CSIRO,ANFC,H 6446-02,,,19/08/2019 00:00,CC_BY_4_0,CSIRO,,,,21/02/2026 01:57,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_CONCEPT_ID_NOT_FOUND
1065564578,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:212963_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PF,I'eolienne,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-14.976,-147.614,100,,0,0,11.58,11.58,2014-02-09T23:16Z,9,2,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:212963_206970_0,,Anonymous,09/02/2014 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065564554,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:212945_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MZ,Manta Reef,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-23.8897,35.5545,100,,0,0,12.5,12.5,2013-10-13T09:00Z,13,10,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:212945_206970_0,,Ricoune,13/10/2013 00:00,CC_BY_NC_4_0,Diveboard,Ricoune,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1063852904,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:209087_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PF,Maiuru,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-16.0537,-145.726,100,,0,0,12.65,12.65,2013-05-16T08:43Z,16,5,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:209087_206970_0,,Christophe Fornara,16/05/2013 00:00,CC_BY_NC_4_0,Diveboard,Christophe Fornara,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1063852660,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:207323_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,FM,Slow N Easy,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,9.50215,138.133,100,,0,0,12.685,12.685,2014-12-14T15:27Z,14,12,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:207323_206970_0,,Anonymous,14/12/2014 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1063852657,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:207320_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PW,Blue Corner,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,7.13666,134.225,100,,0,0,12.555,12.555,2014-12-12T12:04Z,12,12,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:207320_206970_0,,Anonymous,12/12/2014 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1063852655,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:207321_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,FM,Manta Ridge,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,9.60063,138.13,100,,0,0,3.98,3.98,2014-12-14T10:33Z,14,12,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:207321_206970_0,,Anonymous,14/12/2014 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1063852643,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:207319_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PW,German Channel,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,7.12236,134.287,100,,0,0,9.925,9.925,2014-12-12T09:55Z,12,12,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:207319_206970_0,,Anonymous,12/12/2014 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1063852639,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:207322_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,FM,Vertigo,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,9.58941,138.109,100,,0,0,7.415,7.415,2014-12-14T12:22Z,14,12,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:207322_206970_0,,Anonymous,14/12/2014 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1063852590,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:206585_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Koh Bon West Ridge,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.82823,97.8006,100,,0,0,11.9,11.9,2015-02-19T10:38Z,19,2,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:206585_206970_0,,Justin Chamberlain,19/02/2015 00:00,CC_BY_NC_4_0,Diveboard,Justin Chamberlain,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1058265607,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:203431_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,"West Ridge, Koh Bon",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.62365,97.6604,100,,0,0,9.5,9.5,2015-02-01T17:07Z,1,2,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:203431_206970_0,,Jozef Sovcik,01/02/2015 00:00,CC_BY_NC_4_0,Diveboard,Jozef Sovcik,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1058265597,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:202944_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Koh Bon,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.82333,97.7962,100,,0,0,9.5,9.5,2015-01-31T13:40Z,31,1,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:202944_206970_0,,Heliodor Macko,31/01/2015 00:00,CC_BY_NC_4_0,Diveboard,Heliodor Macko,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1058265582,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:202953_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,"West Ridge, Koh Bon",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.62365,97.6604,100,,0,0,9.5,9.5,2015-02-01T17:07Z,1,2,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:202953_206970_0,,Heliodor Macko,01/02/2015 00:00,CC_BY_NC_4_0,Diveboard,Heliodor Macko,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1058265578,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:203426_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Koh Bon,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.82333,97.7962,100,,0,0,9.5,9.5,2015-01-31T13:40Z,31,1,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:203426_206970_0,,Jozef Sovcik,31/01/2015 00:00,CC_BY_NC_4_0,Diveboard,Jozef Sovcik,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
